0	310	1
59	310	1
22	310	1
1	311	1
0	311	1
3	312	1
39	312	1
5	312	1
8	312	1
32	312	1
12	312	1
124	312	1
61	312	1
15	312	1
1	313	1
38	313	1
29	313	1
5	313	1
9	313	1
0	313	1
14	313	1
24	313	1
67	313	1
18	313	1
41	313	1
22	314	1
1	315	1
56	315	1
29	315	1
5	315	1
6	315	1
0	315	1
12	315	1
46	315	1
47	315	1
59	315	1
67	315	1
41	315	1
45	316	1
1	316	1
148	316	1
42	316	1
29	316	1
5	316	1
6	316	1
193	316	1
9	316	1
32	316	1
0	316	1
15	316	1
127	316	1
67	316	1
18	316	1
89	316	1
41	316	1
22	316	1
5	317	1
1	318	1
0	318	1
106	319	1
15	319	1
1	320	1
0	320	1
1	321	1
5	321	1
0	321	1
1	322	1
1	323	1
0	324	1
1	325	1
0	325	1
15	326	1
1	327	1
15	327	1
1	328	1
0	328	1
1	329	1
5	329	1
15	330	1
28	331	1
1	332	1
1	333	1
15	333	1
1	334	1
0	334	1
15	335	1
1	336	1
5	336	1
1	337	1
15	337	1
15	338	1
1	339	1
15	339	1
15	340	1
1	341	1
0	341	1
15	341	1
1	342	1
1	343	1
0	343	1
1	344	1
0	344	1
1	345	1
0	345	1
5	346	1
124	346	1
1	347	1
0	347	1
56	348	1
1	349	1
5	349	1
0	349	1
1	350	1
0	350	1
14	350	1
1	351	1
0	351	1
1	352	1
1	353	1
0	353	1
1	354	1
0	354	1
1	355	1
0	355	1
56	356	1
15	356	1
15	357	1
68	358	1
1	359	1
77	359	1
38	359	1
71	359	1
4	359	1
5	359	1
90	359	1
0	359	1
46	359	1
47	359	1
59	359	1
25	359	1
41	359	1
1	360	1
0	360	1
14	360	1
1	361	1
64	361	1
42	361	1
63	361	1
5	361	1
140	361	1
8	361	1
9	361	1
0	361	1
12	361	1
113	361	1
61	361	1
14	361	1
15	361	1
25	361	1
18	361	1
41	361	1
1	362	1
0	362	1
61	362	1
1	363	1
29	363	1
5	363	1
1	364	1
92	364	1
5	364	1
78	364	1
0	364	1
79	364	1
105	364	1
15	364	1
80	364	1
48	364	1
50	365	1
3	365	1
63	365	1
21	365	1
10	365	1
0	365	1
43	365	1
59	365	1
19	365	1
81	366	1
5	366	1
68	366	1
0	366	1
41	366	1
1	367	1
46	367	1
47	367	1
67	367	1
0	368	1
12	368	1
25	368	1
1	369	1
94	369	1
96	369	1
5	369	1
30	369	1
9	369	1
32	369	1
0	369	1
194	369	1
15	369	1
99	369	1
45	370	1
1	370	1
36	370	1
133	370	1
83	370	1
195	370	1
29	370	1
5	370	1
0	370	1
51	370	1
12	370	1
105	370	1
87	370	1
14	370	1
15	370	1
24	370	1
48	370	1
5	371	1
0	371	1
1	372	1
39	372	1
5	372	1
9	372	1
10	372	1
0	372	1
15	372	1
25	372	1
41	372	1
1	373	1
5	373	1
10	373	1
46	373	1
47	373	1
14	373	1
15	373	1
25	373	1
41	373	1
19	373	1
81	374	1
45	375	1
1	376	1
27	376	1
3	376	1
28	376	1
63	376	1
5	376	1
90	376	1
12	376	1
46	376	1
116	376	1
47	376	1
14	376	1
15	376	1
33	376	1
18	376	1
148	377	1
63	377	1
29	377	1
8	377	1
0	377	1
15	377	1
22	378	1
45	379	1
1	379	1
5	379	1
0	379	1
196	379	1
15	379	1
35	379	1
19	379	1
70	380	1
1	381	1
29	381	1
5	381	1
0	381	1
46	381	1
47	381	1
25	381	1
41	381	1
19	381	1
1	382	1
2	382	1
64	382	1
63	382	1
5	382	1
10	382	1
0	382	1
16	382	1
41	382	1
56	383	1
64	383	1
5	383	1
0	383	1
178	383	1
41	383	1
1	384	1
29	384	1
14	384	1
1	385	1
29	385	1
5	385	1
9	385	1
0	385	1
15	385	1
17	385	1
25	385	1
1	386	1
70	386	1
38	386	1
63	386	1
5	386	1
0	386	1
79	386	1
35	386	1
25	386	1
41	386	1
22	386	1
1	387	1
63	387	1
0	387	1
15	387	1
197	387	1
49	388	1
1	389	1
198	389	1
60	389	1
199	389	1
64	389	1
3	389	1
28	389	1
42	389	1
63	389	1
29	389	1
5	389	1
139	389	1
68	389	1
30	389	1
9	389	1
10	389	1
32	389	1
0	389	1
102	389	1
176	389	1
49	389	1
46	389	1
184	389	1
124	389	1
47	389	1
15	389	1
52	389	1
33	389	1
121	389	1
35	389	1
67	389	1
25	389	1
18	389	1
55	389	1
41	389	1
22	389	1
29	390	1
5	390	1
140	390	1
8	390	1
10	390	1
74	390	1
34	390	1
80	390	1
41	390	1
3	391	1
1	392	1
3	393	1
5	393	1
30	393	1
9	393	1
163	393	1
0	393	1
200	393	1
12	393	1
113	393	1
15	393	1
1	394	1
1	977	1
0	977	1
14	977	1
45	395	1
1	395	1
1	396	1
63	396	1
29	396	1
5	396	1
10	396	1
0	396	1
113	396	1
14	396	1
15	396	1
25	396	1
41	396	1
0	397	1
1	398	1
1	399	1
0	399	1
1	400	1
5	400	1
0	400	1
12	400	1
67	400	1
1	401	1
0	401	1
1	402	1
0	402	1
1	403	1
38	403	1
29	403	1
68	403	1
10	403	1
152	403	1
14	403	1
15	403	1
24	403	1
17	404	1
14	405	1
1	978	1
0	978	1
14	978	1
5	406	1
1	407	1
1	408	1
45	409	1
1	409	1
5	409	1
0	409	1
12	409	1
46	409	1
113	409	1
47	409	1
15	409	1
197	409	1
25	409	1
5	410	1
5	411	1
1	412	1
1	413	1
0	413	1
1	414	1
23	415	1
5	415	1
15	415	1
41	415	1
1	416	1
1	979	1
5	417	1
1	980	1
0	980	1
1	418	1
5	418	1
5	419	1
1	420	1
0	420	1
1	981	1
5	981	1
0	981	1
5	421	1
0	421	1
41	421	1
1	422	1
45	423	1
1	423	1
73	423	1
63	423	1
5	423	1
0	423	1
43	423	1
201	423	1
59	423	1
67	423	1
41	423	1
45	424	1
1	424	1
63	424	1
29	424	1
5	424	1
0	424	1
45	425	1
1	425	1
71	425	1
0	425	1
59	425	1
0	426	1
45	427	1
1	427	1
23	427	1
5	427	1
0	427	1
45	428	1
1	428	1
63	428	1
5	428	1
68	428	1
0	428	1
15	428	1
18	428	1
41	428	1
22	428	1
0	429	1
50	430	1
3	430	1
5	430	1
21	430	1
10	430	1
32	430	1
15	430	1
59	430	1
25	430	1
89	430	1
41	430	1
68	431	1
1	432	1
39	432	1
0	432	1
25	432	1
19	432	1
77	433	1
70	433	1
38	433	1
63	433	1
29	433	1
5	433	1
7	433	1
9	433	1
31	433	1
32	433	1
15	433	1
17	433	1
25	433	1
18	433	1
38	434	1
5	434	1
32	434	1
15	434	1
22	434	1
5	435	1
15	435	1
1	436	1
38	436	1
27	436	1
5	436	1
41	436	1
38	437	1
5	437	1
0	437	1
15	437	1
1	438	1
42	438	1
5	438	1
7	438	1
10	438	1
0	438	1
113	438	1
24	438	1
74	438	1
25	438	1
0	439	1
49	439	1
1	440	1
0	440	1
1	441	1
0	441	1
1	442	1
0	442	1
1	443	1
0	443	1
1	444	1
0	444	1
1	445	1
0	445	1
1	446	1
5	446	1
22	446	1
5	447	1
58	447	1
1	448	1
38	448	1
29	448	1
5	448	1
37	448	1
22	448	1
5	449	1
9	449	1
113	449	1
61	449	1
22	449	1
1	450	1
28	450	1
29	450	1
5	450	1
33	450	1
22	450	1
45	451	1
5	452	1
1	453	1
1	454	1
1	455	1
0	455	1
14	455	1
1	456	1
0	456	1
45	457	1
1	457	1
0	457	1
1	458	1
0	459	1
1	460	1
5	460	1
46	460	1
47	460	1
14	460	1
22	460	1
81	461	1
63	461	1
5	461	1
8	461	1
0	461	1
1	462	1
5	462	1
41	462	1
1	463	1
71	464	1
5	464	1
15	464	1
22	464	1
5	465	1
0	465	1
59	465	1
41	465	1
1	466	1
4	466	1
5	466	1
0	466	1
1	467	1
70	467	1
63	467	1
5	467	1
0	467	1
107	467	1
1	468	1
32	468	1
0	468	1
46	468	1
47	468	1
25	468	1
1	469	1
61	469	1
45	470	1
1	470	1
38	470	1
42	470	1
29	470	1
5	470	1
8	470	1
9	470	1
10	470	1
32	470	1
0	470	1
12	470	1
14	470	1
15	470	1
19	470	1
1	471	1
5	471	1
10	471	1
0	471	1
14	471	1
24	471	1
35	471	1
25	471	1
41	471	1
22	471	1
45	472	1
1	472	1
0	472	1
1	473	1
5	473	1
0	473	1
124	473	1
1	474	1
0	474	1
1	475	1
1	476	1
0	476	1
1	477	1
29	477	1
5	477	1
0	477	1
15	477	1
5	478	1
124	478	1
1	479	1
0	479	1
1	480	1
0	480	1
15	480	1
45	481	1
1	481	1
38	481	1
29	481	1
5	481	1
30	481	1
9	481	1
21	481	1
0	481	1
51	481	1
111	481	1
25	481	1
41	481	1
1	482	1
1	483	1
29	484	1
5	484	1
80	484	1
41	484	1
5	485	1
124	485	1
24	486	1
1	487	1
0	487	1
1	488	1
5	488	1
22	488	1
0	489	1
45	490	1
1	491	1
5	491	1
15	491	1
40	491	1
1	982	1
0	982	1
5	492	1
5	493	1
1	494	1
0	494	1
5	495	1
0	496	1
0	497	1
5	498	1
22	498	1
1	499	1
1	500	1
1	501	1
5	501	1
0	501	1
1	502	1
0	502	1
1	503	1
1	504	1
0	504	1
1	505	1
1	506	1
0	506	1
1	507	1
0	507	1
1	508	1
0	508	1
14	508	1
1	509	1
14	510	1
1	511	1
1	512	1
1	513	1
0	513	1
1	514	1
0	514	1
15	514	1
1	515	1
81	515	1
138	515	1
5	515	1
7	515	1
41	515	1
0	516	1
1	517	1
0	517	1
1	518	1
5	518	1
0	518	1
1	519	1
0	519	1
1	520	1
5	520	1
0	520	1
1	521	1
0	521	1
1	522	1
0	522	1
5	523	1
49	523	1
1	524	1
5	524	1
0	524	1
14	525	1
5	526	1
1	527	1
1	528	1
5	528	1
0	528	1
1	529	1
1	530	1
3	530	1
5	530	1
90	530	1
10	530	1
0	530	1
25	530	1
41	530	1
22	530	1
0	531	1
1	532	1
0	532	1
1	533	1
1	534	1
50	534	1
3	534	1
57	534	1
92	534	1
29	534	1
5	534	1
190	534	1
12	534	1
79	534	1
49	534	1
46	534	1
47	534	1
15	534	1
25	534	1
41	534	1
48	534	1
45	535	1
29	535	1
5	535	1
10	535	1
0	535	1
15	535	1
37	535	1
1	536	1
0	536	1
1	537	1
0	537	1
1	983	1
0	983	1
1	538	1
0	538	1
1	539	1
28	539	1
63	539	1
29	539	1
5	539	1
78	539	1
10	539	1
0	539	1
33	539	1
67	539	1
41	539	1
45	540	1
1	540	1
59	540	1
1	541	1
29	541	1
5	541	1
9	541	1
0	541	1
113	541	1
16	541	1
37	541	1
41	541	1
1	542	1
1	543	1
0	543	1
1	544	1
0	544	1
0	545	1
1	546	1
0	546	1
0	547	1
1	548	1
15	549	1
15	550	1
1	551	1
0	551	1
1	552	1
24	552	1
1	553	1
1	554	1
14	555	1
1	556	1
0	556	1
1	557	1
0	557	1
1	558	1
0	558	1
1	559	1
0	559	1
1	560	1
1	561	1
15	561	1
1	562	1
1	563	1
0	563	1
1	564	1
0	564	1
1	565	1
5	565	1
0	565	1
1	566	1
0	566	1
1	567	1
0	567	1
1	568	1
1	569	1
0	569	1
1	570	1
1	571	1
5	571	1
1	572	1
1	573	1
0	573	1
1	574	1
0	574	1
1	575	1
0	575	1
1	576	1
0	576	1
1	577	1
0	577	1
15	577	1
1	578	1
1	579	1
0	579	1
1	580	1
1	581	1
0	581	1
1	582	1
0	582	1
1	583	1
1	584	1
0	584	1
1	585	1
0	585	1
1	586	1
5	586	1
15	586	1
1	587	1
1	588	1
0	588	1
1	589	1
0	589	1
1	590	1
1	591	1
0	591	1
14	592	1
1	593	1
0	593	1
14	593	1
1	594	1
0	594	1
1	595	1
0	595	1
1	596	1
0	596	1
1	597	1
1	598	1
5	598	1
1	599	1
1	600	1
1	601	1
1	602	1
1	603	1
1	604	1
1	605	1
1	606	1
0	606	1
1	607	1
0	607	1
1	608	1
0	608	1
15	609	1
1	610	1
0	610	1
1	611	1
1	612	1
1	613	1
0	614	1
1	615	1
1	616	1
5	616	1
32	616	1
0	616	1
12	616	1
15	616	1
202	616	1
35	616	1
67	616	1
1	617	1
5	617	1
9	617	1
0	617	1
15	617	1
67	617	1
5	618	1
9	618	1
134	618	1
124	618	1
24	618	1
5	619	1
24	619	1
41	619	1
1	620	1
1	621	1
50	621	1
29	621	1
5	621	1
0	621	1
43	621	1
12	621	1
24	621	1
18	621	1
81	622	1
5	622	1
105	622	1
1	623	1
50	623	1
5	623	1
9	623	1
10	623	1
32	623	1
0	623	1
43	623	1
59	623	1
22	623	1
63	624	1
5	624	1
29	625	1
5	625	1
15	625	1
25	625	1
70	626	1
14	626	1
15	626	1
70	627	1
68	627	1
1	628	1
5	628	1
9	628	1
0	628	1
15	628	1
41	628	1
63	629	1
47	629	1
63	630	1
5	630	1
1	631	1
77	631	1
81	631	1
42	631	1
5	631	1
32	631	1
0	631	1
43	631	1
17	631	1
18	631	1
5	632	1
0	632	1
5	633	1
41	633	1
1	634	1
63	634	1
5	634	1
30	634	1
90	634	1
32	634	1
0	634	1
15	634	1
37	634	1
72	634	1
41	634	1
77	635	1
5	636	1
41	636	1
1	637	1
81	637	1
29	637	1
5	637	1
78	637	1
0	637	1
79	637	1
24	637	1
37	637	1
80	637	1
18	637	1
1	638	1
5	638	1
0	638	1
1	639	1
5	639	1
9	639	1
78	639	1
10	639	1
79	639	1
46	639	1
47	639	1
24	639	1
67	639	1
80	639	1
22	640	1
1	641	1
29	641	1
5	641	1
46	641	1
47	641	1
24	641	1
37	641	1
80	641	1
41	641	1
45	642	1
1	642	1
3	642	1
29	642	1
5	642	1
90	642	1
9	642	1
0	642	1
14	642	1
37	642	1
68	643	1
116	643	1
14	643	1
5	644	1
32	644	1
67	644	1
41	644	1
45	645	1
8	645	1
62	645	1
1	646	1
5	646	1
0	646	1
5	647	1
10	647	1
41	647	1
1	984	1
5	984	1
71	648	1
3	648	1
25	648	1
68	649	1
25	649	1
18	649	1
25	650	1
15	651	1
5	652	1
0	652	1
15	652	1
59	652	1
122	652	1
59	653	1
5	654	1
3	655	1
29	655	1
5	655	1
15	655	1
80	655	1
41	655	1
15	656	1
29	657	1
0	657	1
25	657	1
80	657	1
70	658	1
67	659	1
25	659	1
22	659	1
15	660	1
172	661	1
1	662	1
5	662	1
15	662	1
41	662	1
5	663	1
41	663	1
5	664	1
25	664	1
41	664	1
58	665	1
63	666	1
1	667	1
63	667	1
0	667	1
25	667	1
29	668	1
5	668	1
119	668	1
25	668	1
80	668	1
8	669	1
8	670	1
9	670	1
63	671	1
8	672	1
25	672	1
1	673	1
30	673	1
9	673	1
0	673	1
25	673	1
1	674	1
25	674	1
5	675	1
9	675	1
41	675	1
105	676	1
25	676	1
1	677	1
18	677	1
0	678	1
25	678	1
1	679	1
25	679	1
1	680	1
199	680	1
5	680	1
41	680	1
5	681	1
25	681	1
41	681	1
71	682	1
5	682	1
197	682	1
41	682	1
1	683	1
5	683	1
8	683	1
16	683	1
41	683	1
63	684	1
5	684	1
1	685	1
5	685	1
41	685	1
5	686	1
15	686	1
25	686	1
41	686	1
25	687	1
1	688	1
5	688	1
35	688	1
25	688	1
5	689	1
9	689	1
8	690	1
8	691	1
1	692	1
59	693	1
63	694	1
5	694	1
5	695	1
8	695	1
41	695	1
19	696	1
1	697	1
3	697	1
29	697	1
5	697	1
10	697	1
0	697	1
152	697	1
12	697	1
16	697	1
41	697	1
81	698	1
203	698	1
5	698	1
41	698	1
5	699	1
41	699	1
5	700	1
8	700	1
90	700	1
9	700	1
0	700	1
150	700	1
22	700	1
71	701	1
5	701	1
0	701	1
16	701	1
41	701	1
45	702	1
1	702	1
46	702	1
47	702	1
14	702	1
19	702	1
18	703	1
5	704	1
41	704	1
5	705	1
35	705	1
41	705	1
32	706	1
19	706	1
35	707	1
35	708	1
22	708	1
68	709	1
35	709	1
9	710	1
81	711	1
1	712	1
5	713	1
81	714	1
68	714	1
0	714	1
25	714	1
172	715	1
10	715	1
1	716	1
81	716	1
5	716	1
25	716	1
63	717	1
38	718	1
5	718	1
35	718	1
122	719	1
81	720	1
63	720	1
81	721	1
5	721	1
41	721	1
1	722	1
1	723	1
38	723	1
5	723	1
0	723	1
1	724	1
1	725	1
63	725	1
18	725	1
73	726	1
5	727	1
41	727	1
70	728	1
67	728	1
5	729	1
18	729	1
122	729	1
41	729	1
5	730	1
41	730	1
35	731	1
32	732	1
5	733	1
41	733	1
45	734	1
32	734	1
81	735	1
1	736	1
5	736	1
21	736	1
12	736	1
25	736	1
22	736	1
1	737	1
1	738	1
5	739	1
0	739	1
41	739	1
5	740	1
5	741	1
41	741	1
0	742	1
63	743	1
5	744	1
10	744	1
58	744	1
67	744	1
41	744	1
70	745	1
81	745	1
1	746	1
5	746	1
0	746	1
124	746	1
14	746	1
37	746	1
35	747	1
81	748	1
5	748	1
41	748	1
1	749	1
5	749	1
41	749	1
5	750	1
41	750	1
49	751	1
5	752	1
0	752	1
15	752	1
41	752	1
68	753	1
1	754	1
29	754	1
5	754	1
10	754	1
0	754	1
131	754	1
41	754	1
5	755	1
15	755	1
41	755	1
1	756	1
5	756	1
15	756	1
41	756	1
1	757	1
5	757	1
0	757	1
41	757	1
22	757	1
63	758	1
22	758	1
70	759	1
0	760	1
29	761	1
3	762	1
81	763	1
5	763	1
41	763	1
0	764	1
37	765	1
122	765	1
5	766	1
0	766	1
58	766	1
15	766	1
41	766	1
5	767	1
41	767	1
18	768	1
63	769	1
0	974	1
15	770	1
63	771	1
1	772	1
5	772	1
124	772	1
17	772	1
64	773	1
5	773	1
18	773	1
41	773	1
0	774	1
1	775	1
70	775	1
0	775	1
1	776	1
5	776	1
0	776	1
113	776	1
15	776	1
25	776	1
1	777	1
70	777	1
1	778	1
5	779	1
15	779	1
18	779	1
122	779	1
63	780	1
5	780	1
15	780	1
1	781	1
0	781	1
15	781	1
115	781	1
18	781	1
63	782	1
1	783	1
0	783	1
67	783	1
59	784	1
28	785	1
63	785	1
15	785	1
24	785	1
33	785	1
16	785	1
25	785	1
5	786	1
1	787	1
71	787	1
0	787	1
35	787	1
18	787	1
5	788	1
30	788	1
67	788	1
25	788	1
1	789	1
38	790	1
71	790	1
72	790	1
1	791	1
70	791	1
28	791	1
5	791	1
0	791	1
24	791	1
33	791	1
35	791	1
67	791	1
41	791	1
22	791	1
45	792	1
129	792	1
77	792	1
70	792	1
5	792	1
32	792	1
170	792	1
124	792	1
204	792	1
38	793	1
68	794	1
18	794	1
1	795	1
5	795	1
16	795	1
59	795	1
41	795	1
5	796	1
15	796	1
59	796	1
5	797	1
45	798	1
30	798	1
67	798	1
18	798	1
5	799	1
1	800	1
77	800	1
27	800	1
56	800	1
114	800	1
42	800	1
8	800	1
9	800	1
32	800	1
0	800	1
12	800	1
61	800	1
16	800	1
18	800	1
122	800	1
5	801	1
41	801	1
15	802	1
63	803	1
18	803	1
1	804	1
63	804	1
5	804	1
15	804	1
25	804	1
5	805	1
0	805	1
41	805	1
63	806	1
63	807	1
5	807	1
18	807	1
81	808	1
0	808	1
15	808	1
5	809	1
41	809	1
29	810	1
78	810	1
10	810	1
0	810	1
79	810	1
80	810	1
81	811	1
42	811	1
63	811	1
5	811	1
18	811	1
41	811	1
1	812	1
5	812	1
10	812	1
46	812	1
47	812	1
74	812	1
41	812	1
63	813	1
15	813	1
22	814	1
81	815	1
5	815	1
5	816	1
32	816	1
41	816	1
63	817	1
35	817	1
18	817	1
45	818	1
1	818	1
81	818	1
39	818	1
0	818	1
71	819	1
67	819	1
1	820	1
56	820	1
5	820	1
10	820	1
32	820	1
0	820	1
12	820	1
46	820	1
47	820	1
14	820	1
35	820	1
41	820	1
19	820	1
22	820	1
81	821	1
58	821	1
70	822	1
5	822	1
41	822	1
1	823	1
70	823	1
38	823	1
27	823	1
71	823	1
114	823	1
138	823	1
29	823	1
8	823	1
9	823	1
0	823	1
12	823	1
15	823	1
115	823	1
17	823	1
35	823	1
72	823	1
5	824	1
12	824	1
14	824	1
35	824	1
1	825	1
0	825	1
25	825	1
90	826	1
35	826	1
1	827	1
0	827	1
1	828	1
172	828	1
63	828	1
0	828	1
15	828	1
24	828	1
1	829	1
5	829	1
68	829	1
0	829	1
15	830	1
5	831	1
41	831	1
45	832	1
1	832	1
29	832	1
5	832	1
6	832	1
9	832	1
32	832	1
0	832	1
14	832	1
15	832	1
25	832	1
5	833	1
1	834	1
70	834	1
205	834	1
5	834	1
9	834	1
0	834	1
16	834	1
1	835	1
1	836	1
70	836	1
0	836	1
22	837	1
32	838	1
58	838	1
15	838	1
25	838	1
45	839	1
1	839	1
64	839	1
63	839	1
5	839	1
9	839	1
41	839	1
81	840	1
5	840	1
14	840	1
41	840	1
22	840	1
1	841	1
56	841	1
32	841	1
0	841	1
12	841	1
1	842	1
5	842	1
0	842	1
41	842	1
1	843	1
5	843	1
32	843	1
0	843	1
19	843	1
29	844	1
5	844	1
15	844	1
41	844	1
5	845	1
9	845	1
5	846	1
14	846	1
15	846	1
25	846	1
41	846	1
22	846	1
45	847	1
81	847	1
206	848	1
5	848	1
15	848	1
1	849	1
0	849	1
25	849	1
1	850	1
78	850	1
0	850	1
79	850	1
49	850	1
80	850	1
15	851	1
1	852	1
5	852	1
58	852	1
16	852	1
41	852	1
22	853	1
1	854	1
5	854	1
15	854	1
25	854	1
5	855	1
9	856	1
0	856	1
15	856	1
1	857	1
0	857	1
70	858	1
5	859	1
67	859	1
18	859	1
41	859	1
5	860	1
1	861	1
25	862	1
5	863	1
81	864	1
45	865	1
81	865	1
5	865	1
58	865	1
1	866	1
38	866	1
63	866	1
22	866	1
95	867	1
38	867	1
165	867	1
28	867	1
63	867	1
29	867	1
5	867	1
8	867	1
9	867	1
207	867	1
10	867	1
0	867	1
12	867	1
15	867	1
33	867	1
37	867	1
1	868	1
5	868	1
0	868	1
15	868	1
1	869	1
0	869	1
59	869	1
5	870	1
15	870	1
5	871	1
3	872	1
63	872	1
14	872	1
63	873	1
173	874	1
1	874	1
3	874	1
5	874	1
9	874	1
32	874	1
0	874	1
88	874	1
67	874	1
80	874	1
41	874	1
22	874	1
1	875	1
56	875	1
63	875	1
5	875	1
0	875	1
1	876	1
148	876	1
65	876	1
3	876	1
57	876	1
42	876	1
63	876	1
29	876	1
139	876	1
9	876	1
207	876	1
10	876	1
15	876	1
37	876	1
18	876	1
41	876	1
22	876	1
5	877	1
15	877	1
67	877	1
5	878	1
1	879	1
58	879	1
68	880	1
15	880	1
1	881	1
0	881	1
3	882	1
1	883	1
64	883	1
188	883	1
5	883	1
6	883	1
0	883	1
12	883	1
62	883	1
14	883	1
71	884	1
114	884	1
3	884	1
5	884	1
8	884	1
10	884	1
49	884	1
28	885	1
29	885	1
6	885	1
47	885	1
33	885	1
50	886	1
107	886	1
124	886	1
15	886	1
121	886	1
35	886	1
25	886	1
19	886	1
22	886	1
137	1	1
47	3	1
137	5	1
208	9	1
137	9	1
137	11	1
137	14	1
137	15	1
209	15	1
211	889	1
212	20	1
137	25	1
137	27	1
209	27	1
137	34	1
80	39	1
22	40	1
209	42	1
22	48	1
137	48	1
1	55	1
1	56	1
81	58	1
89	62	1
10	62	1
137	63	1
137	66	1
212	66	1
209	66	1
22	67	1
137	67	1
8	890	1
35	68	1
102	69	1
1	71	1
212	75	1
1	972	1
22	78	1
209	83	1
47	83	1
1	891	1
137	83	1
35	92	1
22	90	1
59	102	1
209	104	1
22	106	1
137	106	1
37	108	1
137	109	1
19	109	1
22	110	1
72	110	1
209	110	1
209	113	1
37	113	1
71	112	1
72	112	1
1	120	1
22	121	1
137	121	1
59	122	1
12	123	1
212	124	1
137	125	1
137	127	1
137	130	1
137	131	1
137	134	1
77	134	1
209	134	1
137	135	1
137	137	1
209	137	1
212	139	1
137	139	1
184	142	1
184	147	1
137	147	1
212	153	1
137	153	1
137	155	1
212	155	1
212	158	1
137	158	1
208	158	1
137	161	1
137	163	1
137	165	1
212	166	1
137	170	1
137	171	1
212	172	1
137	178	1
47	185	1
137	185	1
212	192	1
137	892	1
137	194	1
137	200	1
47	202	1
137	207	1
212	208	1
137	211	1
17	214	1
209	214	1
217	215	1
209	215	1
17	216	1
137	216	1
137	219	1
209	219	1
212	221	1
137	227	1
218	228	1
212	228	1
219	229	1
137	229	1
209	229	1
137	235	1
36	235	1
137	236	1
137	237	1
137	242	1
137	247	1
137	249	1
137	250	1
137	251	1
212	261	1
137	261	1
137	266	1
47	268	1
137	275	1
137	277	1
212	277	1
209	294	1
137	307	1
137	312	1
212	313	1
47	313	1
212	893	1
137	359	1
212	361	1
47	363	1
212	894	1
212	373	1
137	376	1
212	384	1
212	385	1
212	389	1
137	389	1
137	393	1
1	895	1
137	403	1
137	427	1
137	438	1
220	446	1
212	896	1
212	448	1
212	897	1
212	898	1
212	471	1
209	481	1
212	523	1
212	899	1
212	539	1
212	900	1
212	901	1
212	902	1
212	903	1
212	904	1
212	593	1
212	905	1
212	906	1
212	623	1
137	628	1
219	631	1
212	651	1
212	907	1
212	684	1
212	711	1
209	763	1
209	800	1
209	823	1
137	832	1
209	832	1
212	853	1
209	858	1
137	867	1
209	867	1
209	866	1
47	874	1
47	875	1
219	876	1
47	876	1
81	879	1
22	908	1
1	908	1
77	909	1
22	883	1
137	883	1
137	884	1
212	884	1
10	885	1
38	885	1
209	885	1
70	886	1
29	886	1
61	886	1
219	148	1
219	91	1
219	910	1
37	911	1
221	873	1
5	374	1
212	541	1
212	690	1
212	912	1
212	424	1
212	676	1
212	675	1
212	671	1
212	650	1
212	682	1
212	649	1
212	656	1
212	692	1
212	665	1
212	657	1
212	744	1
212	531	1
212	913	1
212	892	1
212	281	1
212	375	1
212	131	1
29	207	1
212	700	1
212	683	1
212	914	1
1	914	1
219	208	1
9	915	1
9	916	1
9	911	1
9	78	1
9	90	1
9	711	1
12	917	1
9	917	1
37	917	1
221	131	1
219	131	1
47	784	1
1	918	1
1	919	1
4	697	1
4	385	1
152	385	1
5	920	1
219	920	1
1	920	1
212	920	1
67	789	1
15	921	1
212	210	1
5	886	1
5	975	1
219	134	1
219	161	1
219	158	1
219	886	1
219	6	1
219	385	1
219	15	1
219	63	1
219	832	1
219	975	1
219	438	1
219	471	1
138	911	1
138	683	1
5	911	1
219	911	1
219	683	1
16	911	1
199	922	1
47	155	1
212	254	1
12	306	1
12	141	1
12	737	1
12	138	1
12	923	1
212	63	1
212	6	1
212	161	1
212	215	1
212	316	1
212	924	1
212	911	1
212	185	1
212	925	1
212	259	1
212	214	1
212	917	1
212	1	1
212	697	1
212	838	1
212	886	1
212	874	1
212	269	1
212	381	1
212	177	1
212	194	1
212	102	1
1	177	1
1	926	1
1	269	1
1	154	1
1	715	1
1	886	1
1	94	1
5	913	1
35	927	1
212	193	1
222	193	1
7	193	1
212	926	1
5	928	1
5	929	1
5	930	1
5	24	1
5	931	1
5	120	1
5	923	1
5	392	1
5	651	1
4	890	1
212	932	1
223	216	1
223	198	1
223	883	1
223	122	1
223	933	1
223	136	1
223	11	1
223	13	1
212	16	1
5	674	1
9	674	1
219	261	1
212	207	1
212	209	1
15	114	1
15	883	1
219	829	1
219	64	1
219	66	1
219	128	1
219	744	1
219	934	1
219	242	1
219	237	1
219	935	1
219	157	1
219	936	1
219	875	1
219	51	1
219	890	1
219	889	1
219	937	1
219	130	1
113	131	1
47	471	1
212	101	1
212	25	1
212	469	1
212	872	1
212	832	1
212	938	1
212	535	1
212	286	1
212	250	1
212	15	1
212	156	1
212	278	1
1	939	1
47	939	1
5	253	1
29	193	1
224	193	1
212	647	1
1	531	1
113	389	1
221	389	1
222	393	1
37	940	1
1	119	1
1	917	1
15	917	1
47	119	1
212	847	1
212	311	1
212	941	1
212	200	1
0	200	1
37	423	1
212	307	1
35	415	1
29	62	1
219	119	1
212	754	1
15	754	1
25	277	1
32	307	1
30	307	1
37	469	1
15	942	1
30	155	1
212	691	1
37	491	1
